exact_group_id,comment_id,platform_username,account,actor_type_primary,network_position,hcc_id,video_id,video_url,tiktok_comment_url_candidate,brand,timestamp,comment_text_original,comment_text_presentation,normalized_text,sentiment,sentiment_attribute_status
EXACT_GROUP_00001,7312973123941958405,onlymehere1512,MASS_054911917aee,Mass Actor,Outside LCN,,7312025661835578629,https://www.tiktok.com/@maharajasp8/video/7312025661835578629?_r=1&_t=ZS-9707B1CL1aS,https://www.tiktok.com/@maharajasp8/video/7312025661835578629?_r=1&_t=ZS-9707B1CL1aS&comment_id=7312973123941958405,Daviena,2023-12-15T23:51:05+00:00,"""kuning ee""😭😭","""kuning ee""😭😭","""kuning ee""😭😭",Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00001,7312051444952482565,axz.4raaa_,MASS_f0f72436b870,Mass Actor,Outside LCN,,7312025661835578629,https://www.tiktok.com/@maharajasp8/video/7312025661835578629?_r=1&_t=ZS-9707B1CL1aS,https://www.tiktok.com/@maharajasp8/video/7312025661835578629?_r=1&_t=ZS-9707B1CL1aS&comment_id=7312051444952482565,Daviena,2023-12-13T12:14:17+00:00,"""kuning ee""😭😭","""kuning ee""😭😭","""kuning ee""😭😭",Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00002,7398116637864411909,kulitcerah_ct29113,kulitcerah_ct29113,Community Actor,HCC,50,7397028146429709573,https://www.tiktok.com/@skincarebyw/video/7397028146429709573?_r=1&_t=ZS-977QLwAWBLp,https://www.tiktok.com/@skincarebyw/video/7397028146429709573?_r=1&_t=ZS-977QLwAWBLp&comment_id=7398116637864411909,Azarine,2024-09-16T06:17:16+00:00,.,.,.,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00002,7191404142165672731,anjelicaa01,MASS_00f9f3f41e65,Mass Actor,Outside LCN,,7145783136914296090,https://www.tiktok.com/@janeabys/video/7145783136914296090?_r=1&_t=ZS-9701M6biY9Y,https://www.tiktok.com/@janeabys/video/7145783136914296090?_r=1&_t=ZS-9701M6biY9Y&comment_id=7191404142165672731,The Originote,2023-01-22T09:21:13+00:00,.,.,.,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00003,7384377602607727365,cellynstore_,cellynstore_,Individual Actor,Outside LCN,,7235406683676167430,https://www.tiktok.com/@cellynstore_/video/7235406683676167430?_r=1&_t=ZS-9701gToMRNv,https://www.tiktok.com/@cellynstore_/video/7235406683676167430?_r=1&_t=ZS-9701gToMRNv&comment_id=7384377602607727365,The Originote,2024-06-25T09:56:45+00:00,12,12,12,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00003,7389802066443502341,cellynstore_,cellynstore_,Individual Actor,Outside LCN,,7235406683676167430,https://www.tiktok.com/@cellynstore_/video/7235406683676167430?_r=1&_t=ZS-9701gToMRNv,https://www.tiktok.com/@cellynstore_/video/7235406683676167430?_r=1&_t=ZS-9701gToMRNv&comment_id=7389802066443502341,The Originote,2024-07-10T00:46:35+00:00,12,12,12,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00003,7420736487391740677,cellynstore_,cellynstore_,Individual Actor,Outside LCN,,7235406683676167430,https://www.tiktok.com/@cellynstore_/video/7235406683676167430?_r=1&_t=ZS-9701gToMRNv,https://www.tiktok.com/@cellynstore_/video/7235406683676167430?_r=1&_t=ZS-9701gToMRNv&comment_id=7420736487391740677,The Originote,2024-10-01T09:27:43+00:00,12,12,12,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00004,7264070986218996486,deliemoo,MASS_2cfe654ded8f,Mass Actor,Outside LCN,,7242204399928593669,https://www.tiktok.com/@namicwn_/video/7242204399928593669?_r=1&_t=ZS-9701v2mMfZa,https://www.tiktok.com/@namicwn_/video/7242204399928593669?_r=1&_t=ZS-9701v2mMfZa&comment_id=7264070986218996486,The Originote,2023-08-06T05:05:43+00:00,14+,14+,14+,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00004,7307682777468683014,sbjsoqibsnsjsksjnsnzmmsn,MASS_0ebff161fa8d,Mass Actor,Outside LCN,,7306081689422351622,https://www.tiktok.com/@dww.srtk/video/7306081689422351622?_r=1&_t=ZS-9701GJQuJW6,https://www.tiktok.com/@dww.srtk/video/7306081689422351622?_r=1&_t=ZS-9701GJQuJW6&comment_id=7307682777468683014,The Originote,2023-12-01T17:41:37+00:00,14+,14+,14+,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00005,7400524052118815494,ansyashine,ansyashine,Individual Actor,Outside LCN,,7313383346447322373,https://www.tiktok.com/@ansyashine/video/7313383346447322373?_r=1&_t=ZS-97070Klua9J,https://www.tiktok.com/@ansyashine/video/7313383346447322373?_r=1&_t=ZS-97070Klua9J&comment_id=7400524052118815494,Azarine,2024-08-07T22:13:06+00:00,2x seminggu aja kak,2x seminggu aja kak,2x seminggu aja kak,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00005,7189019847661142810,_sundaze.9,MASS_d27e60c1e817,Mass Actor,Outside LCN,,7188119070884056347,https://www.tiktok.com/@theoriginote/video/7188119070884056347?_r=1&_t=ZS-9701SLa3cpE,https://www.tiktok.com/@theoriginote/video/7188119070884056347?_r=1&_t=ZS-9701SLa3cpE&comment_id=7189019847661142810,The Originote,2023-01-15T23:09:42+00:00,2x seminggu aja kak,2x seminggu aja kak,2x seminggu aja kak,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00006,7374470269975249669,mabduhsyukur,MASS_f165ba064ce6,Mass Actor,Outside LCN,,7340938843190725893,https://www.tiktok.com/@juliadoang08/video/7340938843190725893?_r=1&_t=ZS-970Ev8Asl4Z,https://www.tiktok.com/@juliadoang08/video/7340938843190725893?_r=1&_t=ZS-970Ev8Asl4Z&comment_id=7374470269975249669,Daviena,2024-05-29T17:11:12+00:00,@,@,@,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00006,7421414095435383557,kangsiumin,MASS_69738f6c8928,Mass Actor,Outside LCN,,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W&comment_id=7421414095435383557,Daviena,2024-10-03T05:17:11+00:00,@,@,@,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00006,7434543358686675768,glowhunter_rp64732,MASS_977b1ac878b4,Mass Actor,LCN Non-HCC,,7429265515434036485,https://www.tiktok.com/@rikut02/video/7429265515434036485?_r=1&_t=ZS-97026zwQb3A,https://www.tiktok.com/@rikut02/video/7429265515434036485?_r=1&_t=ZS-97026zwQb3A&comment_id=7434543358686675768,Maryame,2024-11-07T14:25:24+00:00,@,@,@,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00006,7388483276744278789,nyon107,MASS_94b68b18f98e,Mass Actor,Outside LCN,,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm&comment_id=7388483276744278789,Maryame,2024-07-06T11:28:51+00:00,@,@,@,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00006,7420406476882248455,supardi.addi4,MASS_e9ac61aead07,Mass Actor,Outside LCN,,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm&comment_id=7420406476882248455,Maryame,2024-09-30T12:07:01+00:00,@,@,@,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00006,7474942839874568965,dinda.kahfi,MASS_70aee5c9d79c,Mass Actor,Outside LCN,,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm&comment_id=7474942839874568965,Maryame,2025-02-24T11:16:40+00:00,@,@,@,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00006,7432314917229773573,ima8289,MASS_6e18c95c5354,Mass Actor,Outside LCN,,7421835937988070662,https://www.tiktok.com/@maryame.official/video/7421835937988070662?_r=1&_t=ZS-9702TytN66E,https://www.tiktok.com/@maryame.official/video/7421835937988070662?_r=1&_t=ZS-9702TytN66E&comment_id=7432314917229773573,Maryame,2024-11-01T14:17:58+00:00,@,@,@,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00007,7422595300009526022,amih.ara1,MASS_938cee62d4ec,Mass Actor,Outside LCN,,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W&comment_id=7422595300009526022,Daviena,2024-10-06T09:40:57+00:00,@Bluemoon:Kalo gak ada dokter detektif gak akan kebongkar😂,@USER:Kalo gak ada dokter detektif gak akan kebongkar😂,@bluemoon:kalo gak ada dokter detektif gak akan kebongkar😂,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00007,7421324646489031430,ntiicans58,MASS_098725cdbee4,Mass Actor,Outside LCN,,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W&comment_id=7421324646489031430,Daviena,2024-10-02T23:30:08+00:00,@Bluemoon:Kalo gak ada dokter detektif gak akan kebongkar😂,@USER:Kalo gak ada dokter detektif gak akan kebongkar😂,@bluemoon:kalo gak ada dokter detektif gak akan kebongkar😂,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00008,7375827865167921925,9n.megaaaa,MASS_391cfeda8c8c,Mass Actor,Outside LCN,,7357662447248968966,https://www.tiktok.com/@thisisalulaa/photo/7357662447248968966?_r=1&_t=ZS-970En9Gwumu,https://www.tiktok.com/@thisisalulaa/photo/7357662447248968966?_r=1&_t=ZS-970En9Gwumu&comment_id=7375827865167921925,Daviena,2024-06-02T08:59:18+00:00,@BuniAl,@USER,@bunial,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00008,7372844575289492229,9n.megaaaa,MASS_391cfeda8c8c,Mass Actor,Outside LCN,,7340938843190725893,https://www.tiktok.com/@juliadoang08/video/7340938843190725893?_r=1&_t=ZS-970Ev8Asl4Z,https://www.tiktok.com/@juliadoang08/video/7340938843190725893?_r=1&_t=ZS-970Ev8Asl4Z&comment_id=7372844575289492229,Daviena,2024-05-25T08:02:43+00:00,@BuniAl,@USER,@bunial,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00009,7483897280045466376,cmhys,MASS_38a93184c3fb,Mass Actor,Outside LCN,,7430007251076697350,https://www.tiktok.com/@nooraabeautycreator/video/7430007251076697350?_r=1&_t=ZS-9702Cpl4Gl0,https://www.tiktok.com/@nooraabeautycreator/video/7430007251076697350?_r=1&_t=ZS-9702Cpl4Gl0&comment_id=7483897280045466376,Maryame,2025-03-20T14:23:55+00:00,@camahyupita: Ada yg mau gantiin punya aku paket acne ? Baru pake 2x masih banyak bgt 95%an isinyaaa 150 day night sm facial washnya✨✨,@USER: Ada yg mau gantiin punya aku paket acne ? Baru pake 2x masih banyak bgt 95%an isinyaaa 150 day night sm facial washnya✨✨,@camahyupita: ada yg mau gantiin punya aku paket acne ? baru pake 2x masih banyak bgt 95%an isinyaaa 150 day night sm facial washnya✨✨,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00009,7483897181343761170,cmhys,MASS_38a93184c3fb,Mass Actor,Outside LCN,,7430007251076697350,https://www.tiktok.com/@nooraabeautycreator/video/7430007251076697350?_r=1&_t=ZS-9702Cpl4Gl0,https://www.tiktok.com/@nooraabeautycreator/video/7430007251076697350?_r=1&_t=ZS-9702Cpl4Gl0&comment_id=7483897181343761170,Maryame,2025-03-20T14:23:29+00:00,@camahyupita: Ada yg mau gantiin punya aku paket acne ? Baru pake 2x masih banyak bgt 95%an isinyaaa 150 day night sm facial washnya✨✨,@USER: Ada yg mau gantiin punya aku paket acne ? Baru pake 2x masih banyak bgt 95%an isinyaaa 150 day night sm facial washnya✨✨,@camahyupita: ada yg mau gantiin punya aku paket acne ? baru pake 2x masih banyak bgt 95%an isinyaaa 150 day night sm facial washnya✨✨,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00009,7483897132718654215,cmhys,MASS_38a93184c3fb,Mass Actor,Outside LCN,,7430007251076697350,https://www.tiktok.com/@nooraabeautycreator/video/7430007251076697350?_r=1&_t=ZS-9702Cpl4Gl0,https://www.tiktok.com/@nooraabeautycreator/video/7430007251076697350?_r=1&_t=ZS-9702Cpl4Gl0&comment_id=7483897132718654215,Maryame,2025-03-20T14:23:18+00:00,@camahyupita: Ada yg mau gantiin punya aku paket acne ? Baru pake 2x masih banyak bgt 95%an isinyaaa 150 day night sm facial washnya✨✨,@USER: Ada yg mau gantiin punya aku paket acne ? Baru pake 2x masih banyak bgt 95%an isinyaaa 150 day night sm facial washnya✨✨,@camahyupita: ada yg mau gantiin punya aku paket acne ? baru pake 2x masih banyak bgt 95%an isinyaaa 150 day night sm facial washnya✨✨,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00010,7428552707085370117,dwiyanasti,MASS_c4323c9fc04e,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7428552707085370117,Maryame,2024-10-22T10:58:48+00:00,@Dewi hani jayanti,@USER hani jayanti,@dewi hani jayanti,Uncertain,FINAL_MODEL_VALIDATED_SENTIMENT_V2
