exact_group_id,comment_id,account,actor_type_primary,network_position,hcc_id,video_id,brand,timestamp,comment_text_original,comment_text_presentation,normalized_text,sentiment,sentiment_attribute_status
EXACT_GROUP_00001,7312973123941958405,MASS_054911917aee,Mass Actor,Outside LCN,,7312025661835578629,Daviena,2023-12-15T23:51:05+00:00,"""kuning ee""😭😭","""kuning ee""😭😭","""kuning ee""😭😭",Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00001,7312051444952482565,MASS_f0f72436b870,Mass Actor,Outside LCN,,7312025661835578629,Daviena,2023-12-13T12:14:17+00:00,"""kuning ee""😭😭","""kuning ee""😭😭","""kuning ee""😭😭",Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00002,7398116637864411909,kulitcerah_ct29113,Community Actor,HCC,50,7397028146429709573,Azarine,2024-09-16T06:17:16+00:00,.,.,.,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00002,7191404142165672731,MASS_00f9f3f41e65,Mass Actor,Outside LCN,,7145783136914296090,The Originote,2023-01-22T09:21:13+00:00,.,.,.,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00003,7384377602607727365,cellynstore_,Individual Actor,Outside LCN,,7235406683676167430,The Originote,2024-06-25T09:56:45+00:00,12,12,12,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00003,7389802066443502341,cellynstore_,Individual Actor,Outside LCN,,7235406683676167430,The Originote,2024-07-10T00:46:35+00:00,12,12,12,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00003,7420736487391740677,cellynstore_,Individual Actor,Outside LCN,,7235406683676167430,The Originote,2024-10-01T09:27:43+00:00,12,12,12,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00004,7264070986218996486,MASS_2cfe654ded8f,Mass Actor,Outside LCN,,7242204399928593669,The Originote,2023-08-06T05:05:43+00:00,14+,14+,14+,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00004,7307682777468683014,MASS_0ebff161fa8d,Mass Actor,Outside LCN,,7306081689422351622,The Originote,2023-12-01T17:41:37+00:00,14+,14+,14+,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00005,7400524052118815494,ansyashine,Individual Actor,Outside LCN,,7313383346447322373,Azarine,2024-08-07T22:13:06+00:00,2x seminggu aja kak,2x seminggu aja kak,2x seminggu aja kak,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00005,7189019847661142810,MASS_d27e60c1e817,Mass Actor,Outside LCN,,7188119070884056347,The Originote,2023-01-15T23:09:42+00:00,2x seminggu aja kak,2x seminggu aja kak,2x seminggu aja kak,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00006,7374470269975249669,MASS_f165ba064ce6,Mass Actor,Outside LCN,,7340938843190725893,Daviena,2024-05-29T17:11:12+00:00,@,@,@,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00006,7421414095435383557,MASS_69738f6c8928,Mass Actor,Outside LCN,,7421104723333483782,Daviena,2024-10-03T05:17:11+00:00,@,@,@,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00006,7434543358686675768,MASS_977b1ac878b4,Mass Actor,LCN Non-HCC,,7429265515434036485,Maryame,2024-11-07T14:25:24+00:00,@,@,@,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00006,7388483276744278789,MASS_94b68b18f98e,Mass Actor,Outside LCN,,7385065641595653382,Maryame,2024-07-06T11:28:51+00:00,@,@,@,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00006,7420406476882248455,MASS_e9ac61aead07,Mass Actor,Outside LCN,,7385065641595653382,Maryame,2024-09-30T12:07:01+00:00,@,@,@,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00006,7474942839874568965,MASS_70aee5c9d79c,Mass Actor,Outside LCN,,7385065641595653382,Maryame,2025-02-24T11:16:40+00:00,@,@,@,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00006,7432314917229773573,MASS_6e18c95c5354,Mass Actor,Outside LCN,,7421835937988070662,Maryame,2024-11-01T14:17:58+00:00,@,@,@,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00007,7422595300009526022,MASS_938cee62d4ec,Mass Actor,Outside LCN,,7421104723333483782,Daviena,2024-10-06T09:40:57+00:00,@Bluemoon:Kalo gak ada dokter detektif gak akan kebongkar😂,@USER:Kalo gak ada dokter detektif gak akan kebongkar😂,@bluemoon:kalo gak ada dokter detektif gak akan kebongkar😂,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00007,7421324646489031430,MASS_098725cdbee4,Mass Actor,Outside LCN,,7421104723333483782,Daviena,2024-10-02T23:30:08+00:00,@Bluemoon:Kalo gak ada dokter detektif gak akan kebongkar😂,@USER:Kalo gak ada dokter detektif gak akan kebongkar😂,@bluemoon:kalo gak ada dokter detektif gak akan kebongkar😂,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00008,7375827865167921925,MASS_391cfeda8c8c,Mass Actor,Outside LCN,,7357662447248968966,Daviena,2024-06-02T08:59:18+00:00,@BuniAl,@USER,@bunial,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00008,7372844575289492229,MASS_391cfeda8c8c,Mass Actor,Outside LCN,,7340938843190725893,Daviena,2024-05-25T08:02:43+00:00,@BuniAl,@USER,@bunial,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00009,7483897280045466376,MASS_38a93184c3fb,Mass Actor,Outside LCN,,7430007251076697350,Maryame,2025-03-20T14:23:55+00:00,@camahyupita: Ada yg mau gantiin punya aku paket acne ? Baru pake 2x masih banyak bgt 95%an isinyaaa 150 day night sm facial washnya✨✨,@USER: Ada yg mau gantiin punya aku paket acne ? Baru pake 2x masih banyak bgt 95%an isinyaaa 150 day night sm facial washnya✨✨,@camahyupita: ada yg mau gantiin punya aku paket acne ? baru pake 2x masih banyak bgt 95%an isinyaaa 150 day night sm facial washnya✨✨,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00009,7483897181343761170,MASS_38a93184c3fb,Mass Actor,Outside LCN,,7430007251076697350,Maryame,2025-03-20T14:23:29+00:00,@camahyupita: Ada yg mau gantiin punya aku paket acne ? Baru pake 2x masih banyak bgt 95%an isinyaaa 150 day night sm facial washnya✨✨,@USER: Ada yg mau gantiin punya aku paket acne ? Baru pake 2x masih banyak bgt 95%an isinyaaa 150 day night sm facial washnya✨✨,@camahyupita: ada yg mau gantiin punya aku paket acne ? baru pake 2x masih banyak bgt 95%an isinyaaa 150 day night sm facial washnya✨✨,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00009,7483897132718654215,MASS_38a93184c3fb,Mass Actor,Outside LCN,,7430007251076697350,Maryame,2025-03-20T14:23:18+00:00,@camahyupita: Ada yg mau gantiin punya aku paket acne ? Baru pake 2x masih banyak bgt 95%an isinyaaa 150 day night sm facial washnya✨✨,@USER: Ada yg mau gantiin punya aku paket acne ? Baru pake 2x masih banyak bgt 95%an isinyaaa 150 day night sm facial washnya✨✨,@camahyupita: ada yg mau gantiin punya aku paket acne ? baru pake 2x masih banyak bgt 95%an isinyaaa 150 day night sm facial washnya✨✨,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00010,7428552707085370117,MASS_c4323c9fc04e,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T10:58:48+00:00,@Dewi hani jayanti,@USER hani jayanti,@dewi hani jayanti,Uncertain,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00010,7428454368317686533,MASS_deb1bfa5ff24,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T04:37:08+00:00,@Dewi hani jayanti,@USER hani jayanti,@dewi hani jayanti,Uncertain,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00011,7429572436117046022,MASS_cafb30649b29,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-25T04:55:51+00:00,@dewihanijayanti,@USER,@dewihanijayanti,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00011,7435144301711622967,MASS_d80f99a7c462,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-11-09T05:17:31+00:00,@dewihanijayanti,@USER,@dewihanijayanti,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00011,7428460654102790918,MASS_2cb5eb58d86c,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T05:01:29+00:00,@dewihanijayanti,@USER,@dewihanijayanti,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00012,7172112002096055067,MASS_b8f18ac10593,Mass Actor,Outside LCN,,7167562475641048347,Maryame,2022-12-01T09:37:42+00:00,@dr. Ika,@USER. Ika,@dr. ika,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00012,7189635676022817563,MASS_58449ada4507,Mass Actor,Outside LCN,,7167562475641048347,Maryame,2023-01-17T14:58:37+00:00,@dr. Ika,@USER. Ika,@dr. ika,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00013,7428575097294750470,MASS_4f5306b3baf1,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T12:25:35+00:00,@dr.okypratamaa,@USER.okypratamaa,@dr.okypratamaa,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00013,7429169368314430214,MASS_2fbabdc17221,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-24T02:51:47+00:00,@dr.okypratamaa,@USER.okypratamaa,@dr.okypratamaa,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00013,7428577905620615957,MASS_1ee222856b55,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T12:36:20+00:00,@dr.okypratamaa,@USER.okypratamaa,@dr.okypratamaa,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00014,7461073253299028757,MASS_031a4c41de1e,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2025-01-18T02:15:19+00:00,@dr.okypratamaa_kedua,@USER.okypratamaa_kedua,@dr.okypratamaa_kedua,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00014,7428825099907990273,MASS_976755fbd926,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-23T04:35:37+00:00,@dr.okypratamaa_kedua,@USER.okypratamaa_kedua,@dr.okypratamaa_kedua,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00014,7429169467084718854,MASS_2fbabdc17221,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-24T02:52:01+00:00,@dr.okypratamaa_kedua,@USER.okypratamaa_kedua,@dr.okypratamaa_kedua,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00014,7429226799822897925,MASS_c5b678c5f9d4,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-24T06:34:32+00:00,@dr.okypratamaa_kedua,@USER.okypratamaa_kedua,@dr.okypratamaa_kedua,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00014,7429211420481323781,MASS_bb48c3db7fda,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-24T05:35:00+00:00,@dr.okypratamaa_kedua,@USER.okypratamaa_kedua,@dr.okypratamaa_kedua,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00014,7429161711531197190,MASS_d82d569ed357,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-24T02:21:52+00:00,@dr.okypratamaa_kedua,@USER.okypratamaa_kedua,@dr.okypratamaa_kedua,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00014,7429141352237171461,MASS_16eb74e7db40,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-24T01:02:53+00:00,@dr.okypratamaa_kedua,@USER.okypratamaa_kedua,@dr.okypratamaa_kedua,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00014,7428552813149717254,MASS_bca0ccd357da,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T10:59:04+00:00,@dr.okypratamaa_kedua,@USER.okypratamaa_kedua,@dr.okypratamaa_kedua,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
