example_id,similarity_category,similarity_score,comment_1,comment_2,actor_pair_type,same_video,same_brand,community_mass_interaction_scope,include_in_ppt,reviewer_similarity_label,reviewer_reason,suggested_slide,suggested_caption
PPT_SIM_001,EXACT_DUPLICATE,1.0,gimana cara pesan nya mbak,cara pesan nya gimana,Community–Mass,False,True,NO_ACCOUNT_EVIDENCE_PAIR,,,,,
PPT_SIM_002,EXACT_DUPLICATE,1.0,"aku juga udah coba, cocok bgt sama tipe kulitku","aku juga udah coba, cocok bgt sama tipe kulitku",Community–Community,False,True,,,,,,
PPT_SIM_003,EXACT_DUPLICATE,1.0,tipe kulit apa??,tipe kulit Kaka apa?,Mass–Mass,False,False,,,,,,
PPT_SIM_004,EXACT_DUPLICATE,1.0,2x seminggu,seminggu 2x,Mass–Individual,False,False,,,,,,
PPT_SIM_005,EXACT_DUPLICATE,1.0,🥰🥰,🥰🥰,Community–Individual,False,True,,,,,,
PPT_SIM_006,EXACT_DUPLICATE,1.0,keranjang kuning nya mana teh,di mn keranjang nya tth,Individual–Individual,False,False,,,,,,
PPT_SIM_007,EXACT_DUPLICATE,1.0,CARA PAKENYA GIMANA KAK,cara pakenya gimana kak?,Community–Mass,False,True,NO_ACCOUNT_EVIDENCE_PAIR,,,,,
PPT_SIM_008,EXACT_DUPLICATE,1.0,bisa,bisa,Mass–Individual,False,True,,,,,,
PPT_SIM_009,EXACT_DUPLICATE,1.0,bolehh,bolehh ka,Individual–Individual,False,False,,,,,,
PPT_SIM_010,NEAR_EXACT,0.9284255495381306,makasih infonya kak 🙏 (160),makasih infonya kak 🙏 😊 (160),Community–Mass,False,False,LCN_EDGE,,,,,
PPT_SIM_011,NEAR_EXACT,0.9710168153014024,"wah baru tau, makasih infonyaa 😊 (160)","wah baru tau, makasih infonyaa 🥰 (160)",Community–Community,False,False,,,,,,
PPT_SIM_012,NEAR_EXACT,1.0,harga nya berapa ya kk,berapa harga teh,Mass–Mass,False,True,,,,,,
PPT_SIM_013,NEAR_EXACT,0.9702979569254476,mana keranjang kuningnya 😒,mana keranjang kuningnya,Mass–Individual,False,False,,,,,,
PPT_SIM_014,NEAR_EXACT,0.9509481488032835,ah masa? aku beda malah (160),ah masa? aku beda malah beneran (160),Community–Mass,False,False,PRE_LCN_MULTI_EVIDENCE,,,,,
PPT_SIM_015,NEAR_EXACT,0.9658284580269492,sama2 kak semangat 😊,sama2 kak semangat ✨,Community–Community,False,True,,,,,,
PPT_SIM_016,NEAR_EXACT,1.0,noted kak makasih ya btw (160),noted kak makasih ya 🙏,Mass–Mass,False,True,,,,,,
PPT_SIM_017,HIGH_SIMILARITY,0.9198493134644592,baru order davina semoga cocok kaya testimoni2 disini 🙏,baru order originote semoga cocok kaya testimoni2 disini beneran,Mass–Mass,False,True,,,,,,
PPT_SIM_018,MODERATE_SIMILARITY,0.8499791651503098,ready taiwan kah????,ada yg ready Taiwan kah,Mass–Mass,False,False,,,,,,
PPT_SIM_019,EXACT_DUPLICATE,1.0,"worth it bgt beli originote niacinamide, harga segitu hasilnya lumayan puas","worth it bgt beli originote niacinamide, harga segitu hasilnya lumayan puas",Community–Community,False,True,,,,,,
PPT_SIM_020,EXACT_DUPLICATE,1.0,"sama nih pengalamannya, worth to try emang","sama nih pengalamannya, worth to try emang",Community–Community,False,False,,,,,,
PPT_SIM_021,EXACT_DUPLICATE,1.0,"akhirnya nemu originote niacinamide yang cocok, gak bikin breakout sama sekali","akhirnya nemu originote niacinamide yang cocok, gak bikin breakout sama sekali",Community–Community,False,True,,,,,,
PPT_SIM_022,EXACT_DUPLICATE,1.0,"setuju kak, ini emang salah satu favorit aku juga","setuju kak, ini emang salah satu favorit aku juga",Community–Community,False,False,,,,,,
PPT_SIM_023,EXACT_DUPLICATE,1.0,"review jujur originote niacinamide: enak dipakai, gampang nyerep, gak ada bau aneh","review jujur originote niacinamide: enak dipakai, gampang nyerep, gak ada bau aneh",Community–Community,False,True,,,,,,
PPT_SIM_024,EXACT_DUPLICATE,1.0,"yg lagi nyari daviena retinol bagus, ini salah satu rekomendasi aku","yg lagi nyari daviena retinol bagus, ini salah satu rekomendasi aku",Community–Community,False,True,,,,,,
PPT_SIM_025,EXACT_DUPLICATE,1.0,"betul sekali, cocok banget buat pemakaian harian","betul sekali, cocok banget buat pemakaian harian",Community–Community,False,False,,,,,,
PPT_SIM_026,EXACT_DUPLICATE,1.0,ini originote niacinamide wangi bgt sih dan teksturnya enak dipakai tiap hari,ini maryame niacinamide wangi bgt sih dan teksturnya enak dipakai tiap hari,Community–Community,False,True,,,,,,
PPT_SIM_027,EXACT_DUPLICATE,1.0,"akhirnya nemu daviena retinol yang cocok, gak bikin breakout sama sekali","akhirnya nemu daviena retinol yang cocok, gak bikin breakout sama sekali",Community–Community,False,True,,,,,,
PPT_SIM_028,EXACT_DUPLICATE,1.0,tipe kulit ap ka,tipe kulit apa kk?,Mass–Mass,False,True,,,,,,
PPT_SIM_029,EXACT_DUPLICATE,1.0,cantik banget teh,cantik banget kak,Mass–Mass,False,False,,,,,,
PPT_SIM_030,EXACT_DUPLICATE,1.0,Bagus gk kak?,Bagus ga kak?,Mass–Mass,False,False,,,,,,
