text_type,neutral_support,neutral_correct,neutral_recall,predicted_positive,predicted_negative,reference_label_source,notes
question,58,38,0.6551724137931034,0,20,human_adjudicated_label,Neutral metrics use locked-test human_adjudicated_label labels.
emoji_only,0,0,,0,0,human_adjudicated_label,Neutral metrics use locked-test human_adjudicated_label labels.
very_short,23,18,0.782608695652174,0,5,human_adjudicated_label,Neutral metrics use locked-test human_adjudicated_label labels.
slang,80,53,0.6625,1,26,human_adjudicated_label,Neutral metrics use locked-test human_adjudicated_label labels.
code_mixing,1,1,1.0,0,0,human_adjudicated_label,Neutral metrics use locked-test human_adjudicated_label labels.
negation,37,29,0.7837837837837838,0,8,human_adjudicated_label,Neutral metrics use locked-test human_adjudicated_label labels.
mixed_sentiment,3,3,1.0,0,0,human_adjudicated_label,Neutral metrics use locked-test human_adjudicated_label labels.
potential_sarcasm,0,0,,0,0,human_adjudicated_label,Neutral metrics use locked-test human_adjudicated_label labels.
domain_term,27,22,0.8148148148148148,0,5,human_adjudicated_label,Neutral metrics use locked-test human_adjudicated_label labels.
standard,20,17,0.85,1,2,human_adjudicated_label,Neutral metrics use locked-test human_adjudicated_label labels.
