candidate,sample_set,preprocessing_variant,threshold,n_ai_labeled,n_evaluated,coverage,macro_f1,weighted_f1,accuracy,balanced_accuracy,mcc,negative_recall,neutral_recall,log_loss,brier_score,ece,uncertain_or_no_text_labels_excluded,positive_precision,positive_recall,positive_f1,positive_support,neutral_precision,neutral_f1,neutral_support,negative_precision,negative_f1,negative_support,model_name,eligible_final,weights_model_A,weights_model_B,weights_model_C
model_A,development,minimal_raw,,228,228,1.0,0.4384326132569048,0.5028611505637038,0.4692982456140351,0.4296082243327322,0.21073191433456173,0.4854368932038835,0.2631578947368421,3.664119063377898,0.8799390528529306,0.3795663131111701,72,0.6619718309859155,0.5402298850574713,0.5949367088607594,87,0.12987012987012986,0.17391304347826086,38,0.625,0.546448087431694,103,mdhugol/indonesia-bert-sentiment-classification,True,,,
model_A,holdout,minimal_raw,,239,239,1.0,0.5388788222258073,0.6024317618108983,0.5857740585774058,0.5833137852842286,0.3114481419440777,0.6206896551724138,0.6054421768707483,2.595736205384167,0.7121331136999006,0.31645071266402647,61,0.6,0.5238095238095238,0.559322033898305,63,0.7295081967213115,0.6617100371747212,147,0.2903225806451613,0.3956043956043956,29,mdhugol/indonesia-bert-sentiment-classification,True,,,
model_B,development,minimal_raw,,228,228,1.0,0.529279204132815,0.5863405213022547,0.5964912280701754,0.5246497003584735,0.33799722725590425,0.7475728155339806,0.2631578947368421,3.109281085324376,0.6568380972614104,0.2692107776257619,72,0.6805555555555556,0.5632183908045977,0.6163522012578616,87,0.37037037037037035,0.3076923076923077,38,0.5968992248062015,0.6637931034482759,103,w11wo/indonesian-roberta-base-sentiment-classifier,True,,,
model_B,holdout,minimal_raw,,239,239,1.0,0.43534006398271635,0.4818983289152473,0.4560669456066946,0.5535746865796126,0.2469853520930341,0.896551724137931,0.41496598639455784,2.4190067878796864,0.9045057851273833,0.3834953614708154,61,0.46808510638297873,0.3492063492063492,0.4,63,0.7721518987341772,0.5398230088495575,147,0.23008849557522124,0.36619718309859156,29,w11wo/indonesian-roberta-base-sentiment-classifier,True,,,
model_C,development,minimal_raw,,228,228,1.0,0.6563212122534156,0.6964078006896919,0.706140350877193,0.6397811569432453,0.5165310357176583,0.8349514563106796,0.39473684210526316,1.5084694879614826,0.4167445704482187,0.057791187951786865,72,0.6818181818181818,0.6896551724137931,0.6857142857142857,87,0.7142857142857143,0.5084745762711864,38,0.7226890756302521,0.7747747747747747,103,TF-IDF word(1-2)+char(3-6)+LinearSVC calibrated on AI-adjudicated development labels,False,,,
model_C,holdout,minimal_raw,,239,239,1.0,0.41701831368315784,0.36787288255841155,0.4225941422594142,0.5828706961711888,0.28277988412514654,0.6896551724137931,0.17006802721088435,1.5804281283224164,0.7063858466679902,0.16975946484454224,61,0.38620689655172413,0.8888888888888888,0.5384615384615384,63,0.8333333333333334,0.2824858757062147,147,0.3125,0.43010752688172044,29,TF-IDF word(1-2)+char(3-6)+LinearSVC calibrated on AI-adjudicated development labels,False,,,
ensemble_A0.20_B0.00_C0.80,development,minimal_raw,,228,228,1.0,0.6441162300435136,0.6921316622859677,0.7017543859649122,0.6327947421281693,0.5101827789004929,0.8058252427184466,0.3684210526315789,1.5873595165506853,0.4206903518792023,0.08873619540866404,72,0.7,0.7241379310344828,0.711864406779661,87,0.6086956521739131,0.45901639344262296,38,0.7217391304347827,0.7614678899082569,103,Soft-voting transformer/classical ensemble selected on development set,True,0.2,0.0,0.8
ensemble_A0.20_B0.00_C0.80,holdout,minimal_raw,,239,239,1.0,0.47814454843824133,0.47957857176173746,0.4895397489539749,0.597831469752652,0.31858579798767556,0.6551724137931034,0.3129251700680272,1.4459341709633045,0.6125216122609566,0.08201530460208484,61,0.42276422764227645,0.8253968253968254,0.5591397849462365,63,0.8518518518518519,0.4577114427860697,147,0.3064516129032258,0.4175824175824176,29,Soft-voting transformer/classical ensemble selected on development set,True,0.2,0.0,0.8
model_A,development,social_normalized,,228,228,1.0,0.44188675627619417,0.5064873752584368,0.47368421052631576,0.4334396419572533,0.21604893068331876,0.4854368932038835,0.2631578947368421,3.6821940870974372,0.8742109712539635,0.3783460870217028,72,0.6666666666666666,0.5517241379310345,0.6037735849056604,87,0.13157894736842105,0.17543859649122806,38,0.625,0.546448087431694,103,mdhugol/indonesia-bert-sentiment-classification,True,,,
model_A,holdout,social_normalized,,239,239,1.0,0.5421245421245421,0.6067405397949331,0.5899581589958159,0.5855813589803738,0.31676148534411186,0.6206896551724138,0.6122448979591837,2.5911797213459504,0.7099031333898121,0.3110045871376593,61,0.6111111111111112,0.5238095238095238,0.5641025641025641,63,0.7317073170731707,0.6666666666666666,147,0.2903225806451613,0.3956043956043956,29,mdhugol/indonesia-bert-sentiment-classification,True,,,
model_B,development,social_normalized,,228,228,1.0,0.529279204132815,0.5863405213022547,0.5964912280701754,0.5246497003584735,0.33799722725590425,0.7475728155339806,0.2631578947368421,3.1072599340604907,0.6550291521569934,0.2729134717148148,72,0.6805555555555556,0.5632183908045977,0.6163522012578616,87,0.37037037037037035,0.3076923076923077,38,0.5968992248062015,0.6637931034482759,103,w11wo/indonesian-roberta-base-sentiment-classifier,True,,,
model_B,holdout,social_normalized,,239,239,1.0,0.4323232323232323,0.4775960441232408,0.45188284518828453,0.5513071128834676,0.243578386736697,0.896551724137931,0.40816326530612246,2.4158513390068572,0.9114509942967338,0.3900891414254748,61,0.46808510638297873,0.3492063492063492,0.4,63,0.7692307692307693,0.5333333333333333,147,0.22807017543859648,0.36363636363636365,29,w11wo/indonesian-roberta-base-sentiment-classifier,True,,,
model_C,development,social_normalized,,228,228,1.0,0.6596339696846703,0.700341154732378,0.7105263157894737,0.6430174028979379,0.5240279723989397,0.8446601941747572,0.39473684210526316,1.5135699264245708,0.41702262801884854,0.05371888823923217,72,0.6976744186046512,0.6896551724137931,0.6936416184971098,87,0.7142857142857143,0.5084745762711864,38,0.71900826446281,0.7767857142857143,103,TF-IDF word(1-2)+char(3-6)+LinearSVC calibrated on AI-adjudicated development labels,False,,,
